,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
464,1422,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['If', 'you', 'want', 'it', 'to', 'be', 'good', 'girl', 'Get', 'yourself']",1422,bsb,0.7,0.6000000000000001,0
465,1424,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['If', 'you', 'want', 'it', 'to', 'be', 'good', 'Gotta', 'be', 'like']",1424,bsb,0.7,0.6000000000000001,0
466,1425,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Gotta', 'be', 'like', 'it', 'should', 'If', 'you', 'really', 'want']",1425,bsb,0.2,0.2,0
467,1429,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['If', 'you', 'want', 'it', 'to', 'be', 'good', 'girl', 'Get', 'yourself']",1429,bsb,0.7,0.6000000000000001,0
468,1430,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'girl', 'Get', 'yourself']",1430,bsb,0.45,0.4,0
469,1433,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'If', 'you', 'really']",1433,bsb,0.36666666666666653,0.3333333333333333,0
470,1434,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'If', 'you', 'really']",1434,bsb,0.36666666666666653,0.3333333333333333,0
471,1436,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'If', 'you', 'really']",1436,bsb,0.36666666666666653,0.3333333333333333,0
472,1438,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['The', 'one', 'who', 'got', 'it', 'goin', 'on', 'If', 'you', 'wanna']",1438,bsb,0.0,0.0,0
473,1439,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'If', 'you', 'really']",1439,bsb,0.36666666666666653,0.3333333333333333,0
474,1440,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'If', 'you', 'really']",1440,bsb,0.36666666666666653,0.3333333333333333,0
475,1441,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'If', 'you', 'really']",1441,bsb,0.36666666666666653,0.3333333333333333,0
476,1444,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['If', 'you', 'want', 'it', 'to', 'be', 'good', 'girl', 'Get', 'yourself']",1444,bsb,0.7,0.6000000000000001,0
477,1446,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['If', 'you', 'want', 'it', 'to', 'be', 'good', 'girl', 'Get', 'yourself']",1446,bsb,0.7,0.6000000000000001,0
478,1447,11,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,"['If', 'you', 'wanna', 'make', 'it', 'last', 'Gotta', 'know', 'just']",1447,bsb,0.0,0.06666666666666668,0
479,1448,11,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,"['If', 'you', 'wanna', 'make', 'it', 'last', 'Gotta', 'know', 'just']",1448,bsb,0.0,0.06666666666666668,0
480,1449,11,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,"['If', 'you', 'wanna', 'make', 'it', 'last', 'Gotta', 'know', 'just']",1449,bsb,0.0,0.06666666666666668,0
481,1452,11,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,"['You', 'got', 'me', 'wide', 'open', 'wide', 'open', 'Now', 'Im']",1452,bsb,-0.05,0.45,0
482,1454,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['In', 'a', 'world', 'like', 'in', 'a', 'world', 'like', 'Cause', 'I', 'got']",1454,bsb,0.0,0.0,0
483,1455,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['In', 'a', 'time', 'like', 'this', 'where', 'nothing', 'comes', 'from', 'the']",1455,bsb,0.0,0.0,0
484,1458,11,stress,stress,stress,stress,unstress,unstress,stress,unstress,unstress,stress,stress,missing,"['You', 'found', 'me', 'heartbroken', 'heartbroken', 'On', 'the']",1458,bsb,0.0,0.0,0
485,1462,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['In', 'a', 'time', 'like', 'this', 'where', 'nothing', 'comes', 'from', 'the']",1462,bsb,0.0,0.0,0
486,1465,11,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,"['You', 'got', 'me', 'wide', 'open', 'wide', 'open', 'yeah', 'And']",1465,bsb,-0.05,0.45,0
487,1470,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['In', 'a', 'time', 'like', 'this', 'where', 'nothing', 'comes', 'from', 'the']",1470,bsb,0.0,0.0,0
488,1471,11,missing,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,"['Youve', 'got', 'me', 'wide', 'open', 'wide', 'open', 'Now', 'Im']",1471,bsb,-0.05,0.45,0
489,1478,11,missing,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,missing,"['Youve', 'got', 'me', 'wide', 'open', 'wide', 'open', 'Now', 'Im']",1478,bsb,-0.05,0.45,0
490,1487,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Empty', 'spaces', 'fill', 'me', 'up', 'with', 'holes', 'Distant', 'faces']",1487,bsb,-0.1,0.425,0
491,1490,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['I', 'pray', 'for', 'this', 'heart', 'to', 'be', 'unbroken', '(Heart']",1490,bsb,0.0,0.0,0
492,1500,11,unstress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Without', 'you', 'within', 'me', 'I', 'cant', 'find', 'no', 'rest']",1500,bsb,0.0,0.0,0
493,1504,11,stress,stress,stress,stress,stress,stress,missing,missing,stress,stress,missing,missing,"['It', 'comes', 'right', 'down', 'to', 'you', '(to', 'you)', 'to', 'you', '(to']",1504,bsb,0.06507936507936506,0.4123015873015873,0
494,1505,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['But', 'the', 'clock', 'is', 'stuck', 'on', 'thoughts', 'of', 'you', 'and', 'me']",1505,bsb,0.0,0.0,0
495,1508,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['I', 'can', 'see', 'the', 'edge', 'but', 'I', 'cant', 'take', 'the', 'fall']",1508,bsb,0.0,0.0,0
496,1510,11,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,"['Keeping', 'it', 'inside', 'is', 'killing', 'me', 'Cause', 'all']",1510,bsb,0.0,0.0,0
497,1511,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Oh', 'I', 'cant', 'let', 'go', 'yeah', 'Cause', 'baby', 'I', 'dont']",1511,bsb,0.0,0.0,0
498,1522,11,stress,stress,stress,stress,missing,stress,unstress,stress,stress,stress,stress,missing,"['Maybe', 'cause', 'I', 'know', 'youll', 'always', 'be', 'with', 'me', 'In']",1522,bsb,0.0,0.0,0
499,1523,11,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,"['Keeping', 'it', 'inside', 'is', 'killing', 'me', 'Cause', 'all']",1523,bsb,0.0,0.0,0
500,1524,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['I', 'can', 'see', 'the', 'edge', 'but', 'I', 'cant', 'take', 'the', 'fall']",1524,bsb,0.0,0.0,0
501,1530,11,stress,missing,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['I', 'dont', 'wanna', 'be', 'like', 'this', 'I', 'just', 'wanna']",1530,bsb,0.0,0.0,0
502,1533,11,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,"['Keeping', 'it', 'inside', 'is', 'killing', 'me', 'Cause', 'all']",1533,bsb,0.0,0.0,0
503,1535,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['If', 'you', 'were', 'here', 'right', 'now', 'I', 'swear', 'I', 'tell', 'you']",1535,bsb,0.2857142857142857,0.5357142857142857,0
504,1538,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['You', 'did', 'it', 'then', 'you', 'do', 'it', 'again', 'now', 'Im']",1538,bsb,0.0,0.0,0
505,1539,11,stress,stress,missing,missing,stress,stress,stress,stress,unstress,stress,stress,missing,"['Used', 'to', 'heatin', 'up', 'in', 'the', 'shower', 'at', 'it']",1539,bsb,0.0,0.0,0
506,1540,11,missing,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Dont', 'wanna', 'make', 'it', 'real', 'if', 'it', 'not', 'I', 'wish']",1540,bsb,0.2,0.30000000000000004,0
507,1547,11,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,"['It', 'was', 'nothing', 'nothing', 'Is', 'it', 'just', 'just', 'me']",1547,bsb,0.0,0.0,0
508,1548,11,unstress,unstress,stress,unstress,stress,unstress,unstress,unstress,unstress,unstress,stress,missing,"['It', 'was', 'nothing', 'nothing', 'Is', 'it', 'just', 'just', 'me']",1548,bsb,0.0,0.0,0
509,1550,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['The', 'more', 'I', 'think', 'about', 'how', 'we', 'were', 'the', 'more']",1550,bsb,0.5,0.5,0
510,1554,11,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,"['It', 'was', 'nothing', 'nothing', 'Is', 'it', 'just', 'just', 'me']",1554,bsb,0.0,0.0,0
511,1555,11,unstress,unstress,stress,unstress,stress,unstress,unstress,unstress,unstress,unstress,stress,missing,"['It', 'was', 'nothing', 'nothing', 'Is', 'it', 'just', 'just', 'me']",1555,bsb,0.0,0.0,0
512,1556,11,stress,stress,missing,missing,stress,stress,stress,stress,unstress,stress,stress,missing,"['Used', 'to', 'heatin', 'up', 'in', 'the', 'shower', 'at', 'it']",1556,bsb,0.0,0.0,0
513,1558,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,stress,missing,"['We', 'used', 'to', 'be', 'used', 'to', 'be', 'better', '(Used', 'to']",1558,bsb,0.5,0.5,0
514,1565,11,missing,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Dont', 'wanna', 'make', 'it', 'real', 'if', 'it', 'not', 'I', 'wish']",1565,bsb,0.2,0.30000000000000004,0
515,1566,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,"['Did', 'the', 'night', 'get', 'a', 'little', 'bit', 'colder', 'When']",1566,bsb,-0.1875,0.5,0
516,1569,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['You', 'did', 'it', 'then', 'you', 'do', 'it', 'again', 'now', 'Im']",1569,bsb,0.0,0.0,0
517,1576,11,stress,stress,stress,stress,stress,missing,stress,stress,stress,stress,stress,missing,"['Is', 'it', 'just', 'just', 'me', '(Ooh)', 'Is', 'it', 'just', 'just', 'me']",1576,bsb,0.0,0.0,0
518,1577,11,unstress,unstress,unstress,unstress,stress,missing,unstress,unstress,unstress,unstress,stress,missing,"['Is', 'it', 'just', 'just', 'me', '(Ooh)', 'Is', 'it', 'just', 'just', 'me']",1577,bsb,0.0,0.0,0
519,1578,11,missing,missing,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['Feelin', 'like', 'there', 'nowhere', 'to', 'go', 'it', 'taking']",1578,bsb,0.0,0.0,0
520,1579,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['You', 'did', 'it', 'then', 'you', 'do', 'it', 'again', 'now', 'Im']",1579,bsb,0.0,0.0,0
521,1580,11,stress,stress,stress,stress,stress,missing,stress,stress,stress,stress,stress,missing,"['Is', 'it', 'just', 'just', 'me', '(You', 'know', 'you', 'know', 'you', 'know']",1580,bsb,0.0,0.0,0
522,1581,11,stress,stress,missing,missing,stress,stress,stress,stress,unstress,stress,stress,missing,"['Used', 'to', 'heatin', 'up', 'in', 'the', 'shower', 'at', 'it']",1581,bsb,0.0,0.0,0
523,1583,11,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,"['We', 'used', 'to', 'talk', 'about', 'growing', 'old', 'now', 'I']",1583,bsb,0.1,0.2,0
524,1585,11,stress,stress,stress,stress,stress,missing,stress,stress,stress,stress,stress,missing,"['Is', 'it', 'just', 'just', 'me', '(Ooh)', 'Is', 'it', 'just', 'just', 'me']",1585,bsb,0.0,0.0,0
525,1586,11,unstress,unstress,unstress,unstress,stress,missing,unstress,unstress,unstress,unstress,stress,missing,"['Is', 'it', 'just', 'just', 'me', '(Ooh)', 'Is', 'it', 'just', 'just', 'me']",1586,bsb,0.0,0.0,0
526,1588,11,missing,missing,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['Feelin', 'like', 'there', 'nowhere', 'to', 'go', 'it', 'taking']",1588,bsb,0.0,0.0,0
527,1589,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['The', 'more', 'I', 'think', 'about', 'how', 'we', 'were', 'the', 'more']",1589,bsb,0.5,0.5,0
528,1598,11,stress,stress,unstress,stress,stress,missing,stress,stress,stress,missing,stress,missing,"['It', 'gotta', 'be', 'you', '(Uh', 'huh', 'uh', 'huh', 'yeah)', 'I']",1598,bsb,0.0,0.0,0
529,1602,11,stress,stress,unstress,stress,stress,missing,stress,stress,stress,missing,stress,missing,"['It', 'gotta', 'be', 'you', '(And', 'I', 'want', 'it', 'now)', 'All']",1602,bsb,0.0,0.0,0
530,1603,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Baby', 'it', 'the', 'way', 'you', 'make', 'me', 'Kinda', 'get']",1603,bsb,0.0,0.0,0
531,1604,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Baby', 'it', 'the', 'way', 'you', 'make', 'me', 'Kinda', 'get']",1604,bsb,0.0,0.0,0
532,1605,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Baby', 'it', 'the', 'way', 'you', 'make', 'me', 'Kinda', 'get']",1605,bsb,0.0,0.0,0
533,1609,11,stress,stress,stress,stress,stress,missing,missing,stress,stress,stress,unstress,missing,"['Cant', 'see', 'the', 'world', 'Im', 'walkin', 'through', 'Cause', 'baby']",1609,bsb,0.0,0.0,0
534,1611,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Baby', 'it', 'the', 'way', 'you', 'make', 'me', 'Kinda', 'get']",1611,bsb,0.0,0.0,0
535,1615,11,stress,stress,unstress,stress,stress,missing,stress,stress,missing,stress,stress,missing,"['It', 'gotta', 'be', 'you', '(Uh', 'huh', 'uh', 'huh)', 'All', 'the']",1615,bsb,0.0,0.0,0
536,1617,11,stress,stress,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,"['I', 'cant', 'see', 'the', 'world', 'Im', 'walkin', 'through', 'Cause', 'of']",1617,bsb,0.0,0.0,0
537,1619,11,stress,stress,unstress,stress,stress,missing,stress,stress,missing,stress,stress,missing,"['It', 'gotta', 'be', 'you', '(Uh', 'huh', 'uh', 'huh)', 'All', 'the']",1619,bsb,0.0,0.0,0
538,1625,11,stress,stress,unstress,stress,missing,stress,stress,stress,stress,stress,stress,missing,"['It', 'only', 'you', '(It', 'got', 'to', 'be', 'it', 'got', 'to']",1625,bsb,0.0,1.0,0
539,1637,11,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,missing,"['I', 'do', 'anything', 'to', 'make', 'it', 'up', 'to', 'you']",1637,bsb,0.0,0.0,0
540,1651,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Im', 'gonna', 'love', 'you', 'just', 'like', 'you', 'like', 'it', 'Just']",1651,bsb,0.5,0.6,0
541,1657,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,"['Girl', 'let', 'my', 'fingers', 'trace', 'all', 'over', 'you', 'Just']",1657,bsb,0.0,0.0,0
542,1659,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Just', 'like', 'you', 'like', 'it', 'you', 'like', 'it', 'Just', 'like', 'you']",1659,bsb,0.0,0.0,0
543,1660,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Turn', 'that', 'music', 'way', 'down', 'low', 'Well', 'take', 'it', 'nice']",1660,bsb,0.14814814814814814,0.5296296296296297,0
544,1662,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Turn', 'that', 'music', 'way', 'down', 'low', 'Well', 'take', 'it', 'nice']",1662,bsb,0.14814814814814814,0.5296296296296297,0
545,1669,11,stress,stress,stress,stress,stress,stress,stress,missing,stress,stress,stress,missing,"['Ill', 'pour', 'it', 'on', 'strong', 'and', 'smooth', 'Weve', 'got', 'all', 'night']",1669,bsb,0.1111111111111111,0.7444444444444445,0
546,1676,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Im', 'gonna', 'love', 'you', 'just', 'like', 'you', 'like', 'it', 'Oh']",1676,bsb,0.5,0.6,0
547,1678,11,stress,stress,stress,stress,stress,stress,stress,missing,stress,stress,stress,missing,"['Ill', 'pour', 'it', 'on', 'strong', 'and', 'smooth', 'Weve', 'got', 'all', 'night']",1678,bsb,0.1111111111111111,0.7444444444444445,0
548,1684,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['Now', 'we', 'on', 'fire', 'in', 'these', 'sheets', 'Cause', 'Im', 'burning']",1684,bsb,0.0,0.0,0
549,1687,11,stress,stress,stress,stress,stress,stress,stress,missing,stress,stress,stress,missing,"['Ill', 'pour', 'it', 'on', 'strong', 'and', 'smooth', 'Weve', 'got', 'all', 'night']",1687,bsb,0.1111111111111111,0.7444444444444445,0
550,1690,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Im', 'gonna', 'love', 'you', 'just', 'like', 'you', 'like', 'it', 'Just']",1690,bsb,0.5,0.6,0
551,1693,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['In', 'the', 'air', 'in', 'the', 'air', 'in', 'the', 'air', 'I', 'know']",1693,bsb,0.0,0.0,0
552,1698,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['I', 'would', 'do', 'it', 'all', 'again', 'I', 'just', 'want', 'you']",1698,bsb,0.0,0.0,0
553,1699,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['No', 'I', 'would', 'do', 'it', 'all', 'again', 'Just', 'want', 'you']",1699,bsb,0.0,0.0,0
554,1700,11,stress,missing,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['That', 'Ive', 'been', 'fighting', 'to', 'let', 'you', 'go', 'Some', 'days']",1700,bsb,0.0,0.0,0
555,1704,11,stress,stress,stress,stress,stress,stress,missing,stress,stress,stress,missing,missing,"['But', 'still', 'I', 'have', 'to', 'say', '(I', 'have', 'to', 'say', 'I)']",1704,bsb,0.0,0.0,0
556,1706,11,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['Looking', 'at', 'your', 'picture', 'from', 'when', 'we', 'first', 'met']",1706,bsb,0.25,0.3333333333333333,0
557,1707,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['And', 'then', 'there', 'nights', 'that', 'never', 'end', 'I', 'wish', 'that']",1707,bsb,0.0,0.0,0
558,1709,11,stress,missing,stress,stress,unstress,stress,stress,stress,stress,missing,stress,missing,"['That', 'Ive', 'been', 'fighting', 'to', 'let', 'you', 'go', '(oh)', 'Some']",1709,bsb,0.0,0.0,0
