,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
977,1189,10,stress,stress,unstress,stress,stress,unstress,unstress,stress,missing,stress,missing,missing,"['Then', 'thou', 'alone', 'kingdoms', 'of', 'hearts', 'shouldst', 'owe']",85,Shakespeare,0.0,0.0,1
978,1193,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['No', 'longer', 'mourn', 'for', 'me', 'when', 'I', 'am', 'dead']",86,Shakespeare,-0.2,0.4,1
979,1194,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Than', 'you', 'shall', 'hear', 'the', 'surly', 'sullen', 'bell']",86,Shakespeare,0.0,0.0,1
980,1195,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Give', 'warning', 'to', 'the', 'world', 'that', 'I', 'am', 'fled']",86,Shakespeare,0.0,0.0,1
981,1196,11,unstress,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,missing,"['From', 'this', 'vile', 'world', 'with', 'vilest', 'worms', 'to', 'dwell']",86,Shakespeare,0.0,0.0,1
982,1197,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Nay', 'if', 'you', 'read', 'this', 'line', 'remember', 'not']",86,Shakespeare,0.0,0.0,1
983,1198,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['The', 'hand', 'that', 'writ', 'it', 'for', 'I', 'love', 'you', 'so']",86,Shakespeare,0.5,0.6,1
984,1199,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'I', 'in', 'your', 'sweet', 'thoughts', 'would', 'be', 'forgot']",86,Shakespeare,0.35,0.65,1
985,1200,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['If', 'thinking', 'on', 'me', 'then', 'should', 'make', 'you', 'woe']",86,Shakespeare,0.0,0.0,1
986,1201,8,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['O', 'say', 'you', 'look', 'upon', 'this', 'verse']",86,Shakespeare,0.0,0.0,1
987,1202,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['When', 'I', 'perhaps', 'compounded', 'am', 'with', 'clay']",86,Shakespeare,0.0,0.0,1
988,1203,11,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Do', 'not', 'so', 'much', 'as', 'my', 'poor', 'name', 'rehearse;']",86,Shakespeare,-0.4,0.6,1
989,1204,11,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['But', 'let', 'your', 'love', 'even', 'with', 'my', 'life', 'decay;']",87,Shakespeare,0.5,0.6,1
990,1205,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Lest', 'the', 'wise', 'world', 'should', 'look', 'into', 'your', 'moan']",87,Shakespeare,0.7,0.9,1
991,1206,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'mock', 'you', 'with', 'me', 'after', 'I', 'am', 'gone']",87,Shakespeare,0.0,0.0,1
992,1210,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['O', 'lest', 'the', 'world', 'should', 'task', 'you', 'to', 'recite']",87,Shakespeare,0.0,0.0,1
993,1211,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['What', 'merit', 'lived', 'in', 'me', 'that', 'you', 'should', 'love']",87,Shakespeare,0.5,0.6,1
994,1212,8,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['After', 'my', 'love', 'forget', 'me', 'quite']",87,Shakespeare,0.5,0.6,1
995,1213,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['For', 'you', 'in', 'me', 'can', 'nothing', 'worthy', 'prove;']",87,Shakespeare,0.33333333333299997,1.0,1
996,1214,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Unless', 'you', 'would', 'devise', 'some', 'virtuous', 'lie']",87,Shakespeare,0.0,0.0,1
997,1215,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['To', 'do', 'more', 'for', 'me', 'than', 'mine', 'own', 'desert']",87,Shakespeare,0.55,0.75,1
998,1216,9,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['And', 'hang', 'more', 'praise', 'upon', 'deceased', 'I']",87,Shakespeare,0.5,0.5,1
999,1217,10,unstress,stress,unstress,stress,stress,stress,unstress,unstress,unstress,stress,missing,missing,"['Than', 'niggard', 'truth', 'would', 'willingly', 'impart']",87,Shakespeare,0.25,0.75,1
1000,1218,9,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['O', 'lest', 'your', 'true', 'love', 'may', 'seem', 'false', 'in', 'this']",88,Shakespeare,0.15,0.616666666667,1
1001,1219,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['That', 'you', 'for', 'love', 'speak', 'well', 'of', 'me', 'untrue']",88,Shakespeare,0.5,0.6,1
1002,1220,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['My', 'name', 'be', 'buried', 'where', 'my', 'body', 'is']",88,Shakespeare,0.0,0.0,1
1003,1221,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'live', 'no', 'more', 'to', 'shame', 'nor', 'me', 'nor', 'you']",88,Shakespeare,-0.056818181818199996,0.5,1
1004,1222,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['For', 'I', 'am', 'shamed', 'by', 'that', 'which', 'I', 'bring', 'forth']",88,Shakespeare,0.0,0.0,1
1005,1223,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'so', 'should', 'you', 'to', 'love', 'things', 'nothing', 'worth']",88,Shakespeare,0.4,0.35,1
1006,1227,10,unstress,stress,unstress,stress,stress,missing,unstress,stress,unstress,stress,missing,missing,"['That', 'time', 'of', 'year', 'thou', 'mayst', 'in', 'me', 'behold']",88,Shakespeare,0.0,0.0,1
1007,1228,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['When', 'yellow', 'leaves', 'or', 'none', 'or', 'few', 'do', 'hang']",88,Shakespeare,-0.1,0.05,1
1008,1229,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Upon', 'those', 'boughs', 'which', 'shake', 'against', 'the', 'cold']",88,Shakespeare,-0.6,1.0,1
1009,1230,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Bare', 'ruin', 'choirs', 'where', 'late', 'the', 'sweet', 'birds', 'sang']",88,Shakespeare,0.0333333333333,0.45,1
1010,1231,10,unstress,stress,stress,missing,unstress,stress,stress,stress,stress,missing,missing,missing,"['In', 'me', 'thou', 'seest', 'the', 'twilight', 'of', 'such', 'day']",88,Shakespeare,0.0,0.5,1
1011,1232,10,stress,stress,unstress,stress,missing,missing,stress,unstress,missing,missing,missing,missing,"['As', 'after', 'sunset', 'fadeth', 'in', 'the', 'west;']",89,Shakespeare,0.0,0.0,1
1012,1233,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Which', 'by', 'and', 'by', 'black', 'night', 'doth', 'take', 'away']",89,Shakespeare,-0.166666666667,0.433333333333,1
1013,1234,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Death', 'second', 'self', 'that', 'seals', 'up', 'all', 'in', 'rest']",89,Shakespeare,0.0,0.0,1
1014,1235,10,unstress,stress,stress,missing,unstress,stress,unstress,stress,stress,stress,missing,missing,"['In', 'me', 'thou', 'seest', 'the', 'glowing', 'of', 'such', 'fire']",89,Shakespeare,0.0,0.5,1
1015,1236,9,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['That', 'on', 'the', 'ashes', 'of', 'his', 'youth', 'doth', 'lie']",89,Shakespeare,0.0,0.0,1
1016,1237,10,stress,stress,stress,stress,missing,missing,unstress,stress,unstress,stress,missing,missing,"['As', 'the', 'death', 'bed', 'whereon', 'it', 'must', 'expire']",89,Shakespeare,0.0,0.0,1
1017,1238,10,missing,missing,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Consum', 'with', 'that', 'which', 'it', 'was', 'nourish', 'by']",89,Shakespeare,0.0,0.0,1
1018,1239,10,unstress,stress,missing,missing,stress,stress,stress,stress,stress,stress,missing,missing,"['This', 'thou', 'perceivst', 'which', 'makes', 'thy', 'love', 'more', 'strong']",89,Shakespeare,0.477777777778,0.611111111111,1
1019,1240,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['To', 'love', 'that', 'well', 'which', 'thou', 'must', 'leave', 'ere', 'long']",89,Shakespeare,0.225,0.5,1
1020,1244,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'be', 'contented', 'when', 'that', 'fell', 'arrest']",89,Shakespeare,-0.05,0.0,1
1021,1245,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Without', 'all', 'bail', 'shall', 'carry', 'me', 'away']",89,Shakespeare,0.0,0.0,1
1022,1246,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['My', 'life', 'hath', 'in', 'this', 'line', 'some', 'interest']",90,Shakespeare,0.0,0.0,1
1023,1247,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Which', 'for', 'memorial', 'still', 'with', 'thee', 'shall', 'stay']",90,Shakespeare,0.0,0.0,1
1024,1248,10,stress,stress,missing,missing,missing,stress,stress,stress,stress,missing,missing,missing,"['When', 'thou', 'reviewest', 'this', 'thou', 'dost', 'review']",90,Shakespeare,0.0,0.0,1
1025,1249,9,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,missing,missing,"['The', 'very', 'part', 'was', 'consecrate', 'to', 'thee']",90,Shakespeare,0.2,0.3,1
1026,1250,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['The', 'earth', 'can', 'have', 'but', 'earth', 'which', 'is', 'his', 'due;']",90,Shakespeare,-0.125,0.375,1
1027,1251,11,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['My', 'spirit', 'is', 'thine', 'the', 'better', 'part', 'of', 'me']",90,Shakespeare,0.5,0.5,1
1028,1252,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'then', 'thou', 'hast', 'but', 'lost', 'the', 'dregs', 'of', 'life']",90,Shakespeare,0.0,0.0,1
1029,1253,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['The', 'prey', 'of', 'worms', 'my', 'body', 'being', 'dead;']",90,Shakespeare,-0.2,0.4,1
1030,1254,9,unstress,stress,unstress,stress,unstress,stress,unstress,missing,stress,missing,missing,missing,"['The', 'coward', 'conquest', 'of', 'a', 'wretch', 'knife']",90,Shakespeare,0.0,0.0,1
1031,1255,8,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['Too', 'base', 'of', 'thee', 'to', 'be', 'remembered']",90,Shakespeare,-0.8,1.0,1
1032,1256,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'worth', 'of', 'that', 'is', 'that', 'which', 'it', 'contains']",90,Shakespeare,0.3,0.1,1
1033,1257,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'that', 'is', 'this', 'and', 'this', 'with', 'thee', 'remains']",90,Shakespeare,0.0,0.0,1
1034,1261,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['So', 'are', 'you', 'to', 'my', 'thoughts', 'as', 'food', 'to', 'life']",91,Shakespeare,0.0,0.0,1
1035,1262,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Or', 'as', 'sweet', 'season', 'showers', 'are', 'to', 'the', 'ground;']",91,Shakespeare,0.35,0.65,1
1036,1263,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'for', 'the', 'peace', 'of', 'you', 'I', 'hold', 'such', 'strife']",91,Shakespeare,0.0,0.5,1
1037,1264,10,stress,missing,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'twixt', 'a', 'miser', 'and', 'his', 'wealth', 'is', 'found']",91,Shakespeare,0.0,0.0,1
1038,1265,10,stress,stress,stress,stress,missing,missing,missing,stress,missing,missing,missing,missing,"['Now', 'proud', 'as', 'an', 'enjoyer', 'and', 'anon']",91,Shakespeare,0.8,1.0,1
1039,1266,12,stress,unstress,unstress,missing,missing,stress,unstress,stress,unstress,missing,missing,missing,"['Doubting', 'the', 'filching', 'age', 'will', 'steal', 'his', 'treasure;']",91,Shakespeare,0.0,0.0,1
1040,1267,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Now', 'counting', 'best', 'to', 'be', 'with', 'you', 'alone']",91,Shakespeare,1.0,0.3,1
1041,1268,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['Then', 'better', 'that', 'the', 'world', 'may', 'see', 'my', 'pleasure']",91,Shakespeare,0.5,0.5,1
1042,1269,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Sometime', 'all', 'full', 'with', 'feasting', 'on', 'your', 'sight']",91,Shakespeare,0.35,0.55,1
1043,1270,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'by', 'and', 'by', 'clean', 'starved', 'for', 'a', 'look;']",91,Shakespeare,0.366666666667,0.7,1
1044,1271,9,unstress,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Possessing', 'or', 'pursuing', 'no', 'delight']",91,Shakespeare,0.0,0.0,1
1045,1272,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Save', 'what', 'is', 'had', 'or', 'must', 'from', 'you', 'be', 'took']",91,Shakespeare,0.0,0.0,1
1046,1273,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Thus', 'do', 'I', 'pine', 'and', 'surfeit', 'day', 'by', 'day']",91,Shakespeare,0.0,0.0,1
1047,1274,10,unstress,missing,missing,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Or', 'gluttoning', 'on', 'all', 'or', 'all', 'away']",92,Shakespeare,0.0,0.0,1
1048,1278,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Why', 'is', 'my', 'verse', 'so', 'barren', 'of', 'new', 'pride']",92,Shakespeare,0.13636363636399998,0.45454545454499995,1
1049,1279,9,stress,stress,unstress,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,"['So', 'far', 'from', 'variation', 'or', 'quick', 'change']",92,Shakespeare,0.21666666666700002,0.75,1
1050,1280,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Why', 'with', 'the', 'time', 'do', 'I', 'not', 'glance', 'aside']",92,Shakespeare,0.0,0.0,1
1051,1281,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'new', 'found', 'methods', 'and', 'to', 'compounds', 'strange']",92,Shakespeare,0.0431818181818,0.302272727273,1
1052,1282,10,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,"['Why', 'write', 'I', 'still', 'all', 'one', 'ever', 'the', 'same']",92,Shakespeare,0.0,0.125,1
1053,1283,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'keep', 'invention', 'in', 'a', 'noted', 'weed']",92,Shakespeare,0.0,0.0,1
1054,1284,11,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['That', 'every', 'word', 'doth', 'almost', 'tell', 'my', 'name']",92,Shakespeare,0.0,0.0,1
1055,1285,9,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Showing', 'their', 'birth', 'and', 'where', 'they', 'did', 'proceed']",92,Shakespeare,0.0,0.0,1
1056,1286,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['O', 'know', 'sweet', 'love', 'I', 'always', 'write', 'of', 'you']",92,Shakespeare,0.425,0.625,1
1057,1287,10,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['And', 'you', 'and', 'love', 'are', 'still', 'my', 'argument;']",92,Shakespeare,0.5,0.6,1
1058,1288,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['So', 'all', 'my', 'best', 'is', 'dressing', 'old', 'words', 'new']",93,Shakespeare,0.412121212121,0.318181818182,1
1059,1289,10,stress,unstress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Spending', 'again', 'what', 'is', 'already', 'spent']",93,Shakespeare,-0.1,0.1,1
1060,1290,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['For', 'as', 'the', 'sun', 'is', 'daily', 'new', 'and', 'old']",93,Shakespeare,0.0787878787879,0.218181818182,1
1061,1291,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'is', 'my', 'love', 'still', 'telling', 'what', 'is', 'told']",93,Shakespeare,0.5,0.6,1
1062,1295,9,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Thy', 'glass', 'will', 'show', 'thee', 'how', 'thy', 'beauties', 'wear']",93,Shakespeare,0.0,0.0,1
1063,1296,11,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,"['Thy', 'dial', 'how', 'thy', 'precious', 'minutes', 'waste;']",93,Shakespeare,0.15,0.5,1
1064,1297,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['These', 'vacant', 'leaves', 'thy', 'mind', 'imprint', 'will', 'bear']",93,Shakespeare,0.0,0.0,1
1065,1298,10,unstress,stress,unstress,stress,unstress,stress,unstress,missing,stress,stress,missing,missing,"['And', 'of', 'this', 'book', 'this', 'learning', 'mayst', 'thou', 'taste']",93,Shakespeare,0.0,0.0,1
1066,1299,9,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['The', 'wrinkles', 'which', 'thy', 'glass', 'will', 'truly', 'show']",93,Shakespeare,0.0,0.0,1
